,timestamp,source_ip,source_country,destination_port,protocol,length
0,1745760648,104.19.174.68,United States,38524,TCP,2268
1,1745760648,104.19.174.68,United States,38524,TCP,68
2,1745760648,104.19.174.68,United States,38524,TLS,2850
3,1745760648,104.19.174.68,United States,38524,TLS,2675
4,1745760648,104.19.174.68,United States,38524,TLS,1459
5,1745760648,104.19.174.68,United States,38524,TLS,2805
6,1745760648,104.19.174.68,United States,38524,TLS,7503
7,1745760648,104.19.174.68,United States,38524,TLS,16838
8,1745760648,104.19.174.68,United States,38524,TLS,28435
9,1745760648,104.19.174.68,United States,38524,TLS,1459
10,1745760648,104.19.174.68,United States,38524,TLS,29028
11,1745760648,104.19.174.68,United States,38524,TLS,2850
12,1745760648,104.19.174.68,United States,38524,TLS,7023
13,1745760648,104.19.174.68,United States,38524,TLS,1167
14,1745760656,20.65.192.66,United States,15001,TCP,58
15,1745760661,146.190.134.221,United States,8081,TCP,68
16,1745760672,83.222.191.142,Romania,44682,TCP,58
17,1745760673,83.222.191.142,Romania,44682,TCP,58
18,1745760673,167.94.138.131,United States,2077,TCP,76
19,1745760676,20.171.30.224,United States,8080,TCP,58
20,1745760678,162.142.125.138,United States,5725,TCP,76
21,1745760682,101.126.157.72,China,22,TCP,68
22,1745760682,101.126.157.72,China,22,SSH,84
23,1745760682,101.126.157.72,China,22,SSH,112
24,1745760682,101.126.157.72,China,22,TCP,76
25,1745760682,101.126.157.72,China,22,TCP,68
26,1745760682,101.126.157.72,China,22,SSH,91
27,1745760682,101.126.157.72,China,22,SSH,116
28,1745760682,101.126.157.72,China,22,SSH,1004
29,1745760683,101.126.157.72,China,22,SSH,120
30,1745760683,101.126.157.72,China,22,SSH,152
31,1745760683,101.126.157.72,China,22,TCP,68
32,1745760683,101.126.157.72,China,22,TCP,68
33,1745760692,185.125.190.57,United Kingdom,59886,NTP,92
34,1745760704,45.192.103.114,South Africa,22,SSH,91
35,1745760704,45.192.103.114,South Africa,22,TCP,68
36,1745760704,45.192.103.114,South Africa,22,TCP,76
37,1745760705,45.192.103.114,South Africa,22,TCP,68
38,1745760705,45.192.103.114,South Africa,22,SSH,112
39,1745760705,45.192.103.114,South Africa,22,SSH,1004
40,1745760705,45.192.103.114,South Africa,22,TCP,68
41,1745760705,45.192.103.114,South Africa,22,SSH,120
42,1745760705,45.192.103.114,South Africa,22,TCP,68
43,1745760705,45.192.103.114,South Africa,22,SSH,152
44,1745760705,45.192.103.114,South Africa,22,SSH,116
45,1745760705,45.192.103.114,South Africa,22,TCP,68
46,1745760705,45.192.103.114,South Africa,22,SSH,84
47,1745760706,45.192.103.114,South Africa,22,TCP,68
48,1745760707,182.75.227.178,India,22,TCP,76
49,1745760708,182.75.227.178,India,22,TCP,68
50,1745760708,182.75.227.178,India,22,TCP,68
51,1745760708,182.75.227.178,India,22,TCP,68
52,1745760708,182.75.227.178,India,22,SSH,2153
53,1745760709,182.75.227.178,India,22,SSH,120
54,1745760709,182.75.227.178,India,22,SSH,340
55,1745760709,182.75.227.178,India,22,SSH,84
56,1745760709,182.75.227.178,India,22,TCP,68
57,1745760710,182.75.227.178,India,22,TCP,68
58,1745760710,218.92.0.156,China,22,TCP,76
59,1745760710,182.75.227.178,India,22,TCP,68
60,1745760710,182.75.227.178,India,22,SSH,216
61,1745760711,218.92.0.156,China,22,TCP,68
62,1745760711,218.92.0.156,China,22,TCP,68
63,1745760711,182.75.227.178,India,22,TCP,68
64,1745760711,218.92.0.156,China,22,SSH,924
65,1745760711,182.75.227.178,India,22,TCP,68
66,1745760711,218.92.0.156,China,22,SSH,83
67,1745760712,218.92.0.156,China,22,TCP,68
68,1745760712,218.92.0.156,China,22,SSH,148
69,1745760712,218.92.0.156,China,22,SSH,132
70,1745760712,218.92.0.156,China,22,TCP,68
71,1745760712,218.92.0.156,China,22,TCP,939
72,1745760712,218.92.0.156,China,22,SSH,132
73,1745760712,218.92.0.156,China,22,TCP,68
74,1745760712,218.92.0.156,China,22,SSH,148
75,1745760712,218.92.0.156,China,22,SSH,84
76,1745760719,35.203.211.92,United Kingdom,9009,TCP,60
77,1745760724,218.159.187.132,South Korea,23,TCP,58
78,1745760734,218.159.187.132,South Korea,2323,TCP,58
79,1745760735,180.136.232.10,China,211,TCP,60
80,1745760736,180.136.232.10,China,211,TCP,60
81,1745760738,37.110.44.221,Russia,22,TCP,68
82,1745760738,37.110.44.221,Russia,22,SSH,2153
83,1745760738,37.110.44.221,Russia,22,TCP,76
84,1745760738,37.110.44.221,Russia,22,TCP,68
85,1745760739,37.110.44.221,Russia,22,SSH,136
86,1745760739,37.110.44.221,Russia,22,TCP,68
87,1745760739,37.110.44.221,Russia,22,TCP,68
88,1745760739,37.110.44.221,Russia,22,TCP,68
89,1745760739,37.110.44.221,Russia,22,SSH,340
90,1745760739,37.110.44.221,Russia,22,SSH,216
91,1745760740,37.110.44.221,Russia,22,TCP,68
92,1745760740,37.110.44.221,Russia,22,TCP,68
93,1745760740,37.110.44.221,Russia,22,TCP,68
94,1745760744,95.214.53.196,Poland,3629,TCP,58
95,1745760746,171.37.188.55,China,23,TCP,58
96,1745760746,171.37.188.55,China,23,TCP,58
97,1745760753,218.159.187.132,South Korea,23,TCP,58
98,1745760760,154.81.156.35,The Netherlands,83,TCP,58
99,1745760771,159.203.62.72,Canada,3000,TCP,60
100,1745760773,117.207.72.130,India,23,TCP,58
101,1745760779,167.94.146.40,United States,16211,TCP,76
102,1745760779,135.119.107.181,United States,5431,TCP,58
103,1745760780,20.118.200.245,United States,50000,TCP,58
104,1745760801,45.134.225.133,Germany,34567,TCP,58
105,1745760811,218.92.0.156,China,22,TCP,76
106,1745760811,218.92.0.156,China,22,TCP,68
107,1745760811,218.92.0.156,China,22,SSH,83
108,1745760811,218.92.0.156,China,22,SSH,924
109,1745760811,218.92.0.156,China,22,TCP,68
110,1745760812,218.92.0.156,China,22,TCP,939
111,1745760823,85.208.253.107,Iran,22,TCP,68
112,1745760823,85.208.253.107,Iran,22,TCP,68
113,1745760823,85.208.253.107,Iran,22,SSH,91
114,1745760823,85.208.253.107,Iran,22,SSH,1004
115,1745760823,85.208.253.107,Iran,22,TCP,76
116,1745760824,85.208.253.107,Iran,22,SSH,112
117,1745760824,85.208.253.107,Iran,22,SSH,84
118,1745760824,85.208.253.107,Iran,22,SSH,116
119,1745760824,85.208.253.107,Iran,22,TCP,68
120,1745760824,85.208.253.107,Iran,22,SSH,144
121,1745760824,85.208.253.107,Iran,22,TCP,68
122,1745760825,85.208.253.107,Iran,22,TCP,68
123,1745760825,85.208.253.107,Iran,22,TCP,68
124,1745760825,85.208.253.107,Iran,22,SSH,120
125,1745760836,157.122.198.36,China,22,TCP,68
126,1745760836,157.122.198.36,China,22,TCP,76
127,1745760836,157.122.198.36,China,22,TCP,68
128,1745760840,159.89.47.106,United States,1222,TCP,58
129,1745760841,157.122.198.36,China,22,TCP,68
130,1745760841,157.122.198.36,China,22,TCP,68
131,1745760845,141.95.174.15,France,22,TCP,76
132,1745760845,141.95.174.15,France,22,TCP,68
133,1745760845,141.95.174.15,France,22,TCP,68
134,1745760845,141.95.174.15,France,22,SSH,1004
135,1745760845,141.95.174.15,France,22,SSH,116
136,1745760845,141.95.174.15,France,22,SSH,152
137,1745760845,141.95.174.15,France,22,SSH,91
138,1745760845,141.95.174.15,France,22,SSH,112
139,1745760845,141.95.174.15,France,22,SSH,84
140,1745760846,141.95.174.15,France,22,SSH,120
141,1745760846,141.95.174.15,France,22,TCP,68
142,1745760846,141.95.174.15,France,22,TCP,68
143,1745760853,45.33.112.95,United States,20066,TCP,58
144,1745760863,222.99.52.202,South Korea,22,TCP,76
145,1745760863,222.99.52.202,South Korea,22,TCP,68
146,1745760863,222.99.52.202,South Korea,22,TCP,68
147,1745760864,222.99.52.202,South Korea,22,SSH,705
148,1745760864,222.99.52.202,South Korea,22,SSH,340
149,1745760864,222.99.52.202,South Korea,22,SSH,1516
150,1745760864,222.99.52.202,South Korea,22,TCP,68
151,1745760865,222.99.52.202,South Korea,22,TCP,68
152,1745760865,222.99.52.202,South Korea,22,SSH,84
153,1745760865,222.99.52.202,South Korea,22,SSH,120
154,1745760865,222.99.52.202,South Korea,22,TCP,68
155,1745760866,222.99.52.202,South Korea,22,TCP,68
156,1745760866,222.99.52.202,South Korea,22,SSH,216
157,1745760866,222.99.52.202,South Korea,22,TCP,68
158,1745760867,222.99.52.202,South Korea,22,TCP,68
159,1745760882,157.245.8.9,United States,10000,TCP,60
160,1745760891,120.234.188.85,China,22,TCP,76
161,1745760892,120.234.188.85,China,22,SSH,1516
162,1745760892,120.234.188.85,China,22,TCP,68
163,1745760892,120.234.188.85,China,22,TCP,68
164,1745760893,120.234.188.85,China,22,SSH,705
165,1745760893,120.234.188.85,China,22,TCP,68
166,1745760893,120.234.188.85,China,22,TCP,68
167,1745760893,120.234.188.85,China,22,SSH,340
168,1745760894,120.234.188.85,China,22,SSH,216
169,1745760894,120.234.188.85,China,22,TCP,68
170,1745760894,120.234.188.85,China,22,TCP,68
171,1745760894,120.234.188.85,China,22,SSH,136
172,1745760895,120.234.188.85,China,22,TCP,68
173,1745760895,120.234.188.85,China,22,TCP,68
174,1745760907,218.92.0.156,China,22,SSH,83
175,1745760907,218.92.0.156,China,22,TCP,68
176,1745760907,218.92.0.156,China,22,TCP,76
177,1745760907,218.92.0.156,China,22,TCP,68
178,1745760908,218.92.0.156,China,22,SSH,924
179,1745760908,218.92.0.156,China,22,TCP,939
180,1745760917,162.216.149.180,United States,54631,TCP,60
181,1745760943,35.203.211.13,United Kingdom,46142,TCP,60
182,1745760953,199.45.154.186,United States,82,TCP,76
183,1745760954,185.208.156.160,Seychelles,80,TCP,58
184,1745760963,20.29.23.77,United States,4786,TCP,58
185,1745760969,190.229.67.72,Argentina,23,TCP,60
186,1745761000,218.92.0.205,China,22,TCP,68
187,1745761000,218.92.0.205,China,22,SSH,83
188,1745761000,218.92.0.205,China,22,TCP,76
189,1745761000,218.92.0.205,China,22,TCP,68
190,1745761000,218.92.0.205,China,22,SSH,740
191,1745761001,218.92.0.205,China,22,TCP,68
192,1745761001,218.92.0.205,China,22,TCP,83
193,1745761001,218.92.0.205,China,22,TCP,740
194,1745761001,218.92.0.205,China,22,TCP,68
195,1745761001,218.92.0.205,China,22,SSH,92
196,1745761001,218.92.0.205,China,22,TCP,58
197,1745761004,35.203.210.18,United Kingdom,24542,TCP,60
198,1745761008,148.113.214.202,Canada,8460,TCP,68
199,1745761011,218.92.0.156,China,22,TCP,68
200,1745761011,218.92.0.156,China,22,SSH,83
201,1745761011,218.92.0.156,China,22,TCP,76
202,1745761011,218.92.0.156,China,22,TCP,68
203,1745761012,218.92.0.156,China,22,TCP,939
204,1745761012,218.92.0.156,China,22,SSH,924
205,1745761027,218.92.0.156,China,22,TCP,58
206,1745761044,45.192.103.114,South Africa,22,TCP,68
207,1745761044,45.192.103.114,South Africa,22,SSH,91
208,1745761044,45.192.103.114,South Africa,22,SSH,116
209,1745761044,45.192.103.114,South Africa,22,TCP,68
210,1745761044,45.192.103.114,South Africa,22,SSH,1004
211,1745761044,45.192.103.114,South Africa,22,TCP,76
212,1745761044,45.192.103.114,South Africa,22,TCP,68
213,1745761045,45.192.103.114,South Africa,22,TCP,68
214,1745761045,45.192.103.114,South Africa,22,SSH,152
215,1745761045,45.192.103.114,South Africa,22,SSH,84
216,1745761045,45.192.103.114,South Africa,22,TCP,68
217,1745761045,45.192.103.114,South Africa,22,TCP,68
218,1745761045,45.192.103.114,South Africa,22,SSH,120
219,1745761045,45.192.103.114,South Africa,22,SSH,112
220,1745761056,218.159.187.132,South Korea,23,TCP,58
221,1745761060,92.63.197.66,South Africa,30434,TCP,58
222,1745761060,92.63.197.66,South Africa,30434,TCP,58
223,1745761069,1.31.80.222,China,22,TCP,68
224,1745761069,1.31.80.222,China,22,TCP,68
225,1745761069,1.31.80.222,China,22,TCP,76
226,1745761070,1.31.80.222,China,22,TCP,68
227,1745761070,1.31.80.222,China,22,SSH,1516
228,1745761070,1.31.80.222,China,22,SSH,705
229,1745761070,1.31.80.222,China,22,SSH,340
230,1745761070,1.31.80.222,China,22,TCP,68
231,1745761071,1.31.80.222,China,22,SSH,216
232,1745761071,1.31.80.222,China,22,SSH,84
